5187,5185,1
5185,5186,1
5187,5186,1
5188,5186,1
5198,5186,1
5207,5186,1
5185,5187,1
5186,5187,1
5188,5187,1
5198,5187,1
5207,5187,1
5186,5188,1
5187,5188,1
5189,5188,1
5188,5189,1
5190,5189,1
5191,5189,1
5208,5189,1
5189,5190,1
5191,5190,1
5192,5190,1
5208,5190,1
5209,5190,1
5189,5191,1
5190,5191,1
5192,5191,1
5200,5191,1
5209,5191,1
5190,5192,1
5191,5192,1
5163,5193,1
5178,5193,1
5201,5193,1
5210,5193,1
5164,5194,1
5179,5194,1
5195,5194,1
5201,5194,1
5204,5194,1
5165,5195,1
5166,5195,1
5194,5195,1
5203,5195,1
5166,5196,1
5167,5196,1
5168,5196,1
5168,5197,1
5169,5197,1
5170,5197,1
5184,5197,1
5171,5198,1
5172,5198,1
5173,5198,1
5186,5198,1
5187,5198,1
5174,5199,1
5175,5199,1
5200,5199,1
5209,5199,1
5175,5200,1
5176,5200,1
5177,5200,1
5191,5200,1
5199,5200,1
5208,5200,1
5163,5201,1
5178,5201,1
5193,5201,1
5194,5201,1
5202,5201,1
5210,5201,1
5178,5202,1
5201,5202,1
5210,5202,1
5164,5203,1
5178,5203,1
5179,5203,1
5195,5203,1
5204,5203,1
5180,5204,1
5181,5204,1
5194,5204,1
5203,5204,1
5166,5205,1
5167,5205,1
5168,5205,1
5181,5205,1
5182,5205,1
5168,5206,1
5169,5206,1
5183,5206,1
5184,5206,1
5171,5207,1
5172,5207,1
5186,5207,1
5187,5207,1
5174,5208,1
5189,5208,1
5190,5208,1
5200,5208,1
5209,5208,1
5176,5209,1
5190,5209,1
5191,5209,1
5199,5209,1
5208,5209,1
5178,5210,1
5193,5210,1
5201,5210,1
5202,5210,1
5227,5211,1
5228,5211,1
5235,5211,1
5213,5212,1
5228,5212,1
5229,5212,1
5212,5213,1
5228,5213,1
5229,5213,1
5215,5214,1
5229,5214,1
5230,5214,1
5214,5215,1
5216,5215,1
5230,5215,1
5231,5215,1
5215,5216,1
5230,5216,1
5231,5216,1
5218,5217,1
5219,5217,1
5231,5217,1
5217,5218,1
5219,5218,1
5220,5218,1
5217,5219,1
5218,5219,1
5220,5219,1
5221,5219,1
5232,5219,1
5218,5220,1
5219,5220,1
5222,5220,1
5232,5220,1
5219,5221,1
5222,5221,1
5232,5221,1
5220,5222,1
5221,5222,1
5223,5222,1
5222,5223,1
5224,5223,1
5233,5223,1
5223,5224,1
5225,5224,1
5226,5224,1
5233,5224,1
5234,5224,1
5224,5225,1
5226,5225,1
5233,5225,1
5234,5225,1
5224,5226,1
5225,5226,1
5211,5227,1
5228,5227,1
5235,5227,1
5211,5228,1
5212,5228,1
5213,5228,1
5227,5228,1
5229,5228,1
5235,5228,1
5212,5229,1
5213,5229,1
5214,5229,1
5228,5229,1
5214,5230,1
5215,5230,1
5216,5230,1
5215,5231,1
5216,5231,1
5217,5231,1
5219,5232,1
5220,5232,1
5221,5232,1
5223,5233,1
5224,5233,1
5225,5233,1
5234,5233,1
5224,5234,1
5225,5234,1
5233,5234,1
5211,5235,1
5227,5235,1
5228,5235,1
5237,5236,1
5238,5236,1
5252,5236,1
5236,5237,1
5238,5237,1
5253,5237,1
5267,5237,1
5236,5238,1
5237,5238,1
5252,5238,1
5268,5238,1
5240,5239,1
5255,5239,1
5268,5239,1
5269,5239,1
5239,5240,1
5241,5240,1
5254,5240,1
5256,5240,1
5269,5240,1
5278,5240,1
5240,5241,1
5255,5241,1
5257,5241,1
5270,5241,1
5243,5242,1
5270,5242,1
5279,5242,1
5242,5243,1
5244,5243,1
5257,5243,1
5270,5243,1
5279,5243,1
5243,5244,1
5260,5244,1
5271,5244,1
5280,5244,1
5246,5245,1
5271,5245,1
5280,5245,1
5245,5246,1
5247,5246,1
5271,5246,1
5280,5246,1
5246,5247,1
5272,5247,1
5281,5247,1
5249,5248,1
5272,5248,1
5273,5248,1
5281,5248,1
5282,5248,1
5248,5249,1
5250,5249,1
5273,5249,1
5249,5250,1
5273,5250,1
5282,5250,1
5252,5251,1
5253,5251,1
5276,5251,1
5283,5251,1
5236,5252,1
5238,5252,1
5251,5252,1
5253,5252,1
5276,5252,1
5237,5253,1
5251,5253,1
5252,5253,1
5277,5253,1
5240,5254,1
5255,5254,1
5277,5254,1
5278,5254,1
5239,5255,1
5241,5255,1
5254,5255,1
5256,5255,1
5278,5255,1
5240,5256,1
5255,5256,1
5279,5256,1
5241,5257,1
5243,5257,1
5258,5257,1
5279,5257,1
5257,5258,1
5259,5258,1
5260,5258,1
5258,5259,1
5260,5259,1
5261,5259,1
5262,5259,1
5280,5259,1
5244,5260,1
5258,5260,1
5259,5260,1
5261,5260,1
5280,5260,1
5259,5261,1
5260,5261,1
5262,5261,1
5259,5262,1
5261,5262,1
5263,5262,1
5264,5262,1
5265,5262,1
5281,5262,1
5262,5263,1
5264,5263,1
5265,5263,1
5281,5263,1
5282,5263,1
5262,5264,1
5263,5264,1
5265,5264,1
5282,5264,1
5262,5265,1
5263,5265,1
5264,5265,1
5274,5266,1
5283,5266,1
5237,5267,1
5268,5267,1
5274,5267,1
5276,5267,1
5277,5267,1
5238,5268,1
5239,5268,1
5267,5268,1
5276,5268,1
5239,5269,1
5240,5269,1
5277,5269,1
5241,5270,1
5242,5270,1
5243,5270,1
5244,5271,1
5245,5271,1
5246,5271,1
5247,5272,1
5248,5272,1
5273,5272,1
5282,5272,1
5248,5273,1
5249,5273,1
5250,5273,1
5272,5273,1
5266,5274,1
5267,5274,1
5275,5274,1
5283,5274,1
5274,5275,1
5283,5275,1
5251,5276,1
5252,5276,1
5267,5276,1
5268,5276,1
5277,5276,1
5253,5277,1
5254,5277,1
5267,5277,1
5269,5277,1
5276,5277,1
5278,5277,1
5240,5278,1
5254,5278,1
5255,5278,1
5277,5278,1
5242,5279,1
5243,5279,1
5256,5279,1
5257,5279,1
5244,5280,1
5245,5280,1
5246,5280,1
5259,5280,1
5260,5280,1
5247,5281,1
5248,5281,1
5262,5281,1
5263,5281,1
5248,5282,1
5250,5282,1
5263,5282,1
5264,5282,1
5272,5282,1
5251,5283,1
5266,5283,1
5274,5283,1
5275,5283,1
5285,5284,1
5299,5284,1
5284,5285,1
5298,5285,1
5314,5285,1
5315,5285,1
5287,5286,1
5301,5286,1
5315,5286,1
5316,5286,1
5286,5287,1
5288,5287,1
5300,5287,1
5302,5287,1
5316,5287,1
5287,5288,1
5301,5288,1
5317,5288,1
5290,5289,1
5302,5289,1
5304,5289,1
5317,5289,1
5289,5290,1
5291,5290,1
5303,5290,1
5305,5290,1
5290,5291,1
5292,5291,1
5306,5291,1
5318,5291,1
5291,5292,1
5293,5292,1
5305,5292,1
5318,5292,1
5292,5293,1
5294,5293,1
5305,5293,1
5293,5294,1
5295,5294,1
5296,5294,1
5319,5294,1
5294,5295,1
5296,5295,1
5297,5295,1
5312,5295,1
5319,5295,1
5294,5296,1
5295,5296,1
5297,5296,1
5311,5296,1
5312,5296,1
5295,5297,1
5296,5297,1
5312,5297,1
5285,5298,1
5299,5298,1
5321,5298,1
5322,5298,1
5284,5299,1
5298,5299,1
5322,5299,1
5323,5299,1
5287,5300,1
5301,5300,1
5323,5300,1
5324,5300,1
5286,5301,1
5288,5301,1
5300,5301,1
5302,5301,1
5324,5301,1
5287,5302,1
5289,5302,1
5301,5302,1
5325,5302,1
5290,5303,1
5304,5303,1
5305,5303,1
5325,5303,1
5289,5304,1
5303,5304,1
5305,5304,1
5290,5305,1
5292,5305,1
5293,5305,1
5303,5305,1
5304,5305,1
5306,5305,1
5307,5305,1
5326,5305,1
5291,5306,1
5305,5306,1
5307,5306,1
5326,5306,1
5305,5307,1
5306,5307,1
5308,5307,1
5307,5308,1
5309,5308,1
5310,5308,1
5327,5308,1
5308,5309,1
5310,5309,1
5311,5309,1
5320,5309,1
5327,5309,1
5308,5310,1
5309,5310,1
5311,5310,1
5320,5310,1
5296,5311,1
5309,5311,1
5310,5311,1
5295,5312,1
5296,5312,1
5297,5312,1
5319,5312,1
5327,5312,1
5314,5313,1
5322,5313,1
5285,5314,1
5313,5314,1
5315,5314,1
5321,5314,1
5323,5314,1
5285,5315,1
5286,5315,1
5314,5315,1
5316,5315,1
5322,5315,1
5324,5315,1
5286,5316,1
5287,5316,1
5315,5316,1
5317,5316,1
5323,5316,1
5325,5316,1
5288,5317,1
5289,5317,1
5316,5317,1
5318,5317,1
5324,5317,1
5326,5317,1
5291,5318,1
5292,5318,1
5317,5318,1
5325,5318,1
5294,5319,1
5295,5319,1
5312,5319,1
5320,5319,1
5327,5319,1
5309,5320,1
5310,5320,1
5319,5320,1
5327,5320,1
5298,5321,1
5314,5321,1
5322,5321,1
5298,5322,1
5299,5322,1
5313,5322,1
5315,5322,1
5321,5322,1
5323,5322,1
5299,5323,1
5300,5323,1
5314,5323,1
5316,5323,1
5322,5323,1
5324,5323,1
5300,5324,1
5301,5324,1
5315,5324,1
5317,5324,1
5323,5324,1
5325,5324,1
5302,5325,1
5303,5325,1
5316,5325,1
5318,5325,1
5324,5325,1
5326,5325,1
5305,5326,1
5306,5326,1
5317,5326,1
5325,5326,1
5308,5327,1
5309,5327,1
5312,5327,1
5319,5327,1
5320,5327,1
5329,5328,1
5341,5328,1
5328,5329,1
5340,5329,1
5353,5329,1
5354,5329,1
5331,5330,1
5343,5330,1
5354,5330,1
5355,5330,1
5330,5331,1
5332,5331,1
5342,5331,1
5344,5331,1
5355,5331,1
5331,5332,1
5333,5332,1
5334,5332,1
5343,5332,1
5356,5332,1
5332,5333,1
5334,5333,1
5356,5333,1
5332,5334,1
5333,5334,1
5357,5334,1
5336,5335,1
5337,5335,1
5357,5335,1
5335,5336,1
5337,5336,1
5358,5336,1
5335,5337,1
5336,5337,1
5338,5337,1
5339,5337,1
5358,5337,1
5359,5337,1
5337,5338,1
5339,5338,1
5351,5338,1
5359,5338,1
5337,5339,1
5338,5339,1
5350,5339,1
5329,5340,1
5341,5340,1
5362,5340,1
5369,5340,1
5328,5341,1
5340,5341,1
5362,5341,1
5363,5341,1
5331,5342,1
5343,5342,1
5363,5342,1
5364,5342,1
5330,5343,1
5332,5343,1
5342,5343,1
5344,5343,1
5364,5343,1
5331,5344,1
5343,5344,1
5345,5344,1
5346,5344,1
5365,5344,1
5344,5345,1
5346,5345,1
5365,5345,1
5344,5346,1
5345,5346,1
5347,5346,1
5366,5346,1
5346,5347,1
5348,5347,1
5349,5347,1
5366,5347,1
5347,5348,1
5349,5348,1
5350,5348,1
5367,5348,1
5347,5349,1
5348,5349,1
5350,5349,1
5351,5349,1
5367,5349,1
5368,5349,1
5339,5350,1
5348,5350,1
5349,5350,1
5351,5350,1
5368,5350,1
5338,5351,1
5349,5351,1
5350,5351,1
5360,5352,1
5369,5352,1
5329,5353,1
5354,5353,1
5360,5353,1
5363,5353,1
5329,5354,1
5330,5354,1
5353,5354,1
5355,5354,1
5362,5354,1
5364,5354,1
5330,5355,1
5331,5355,1
5354,5355,1
5356,5355,1
5363,5355,1
5365,5355,1
5332,5356,1
5333,5356,1
5355,5356,1
5357,5356,1
5364,5356,1
5366,5356,1
5334,5357,1
5335,5357,1
5356,5357,1
5365,5357,1
5336,5358,1
5337,5358,1
5359,5358,1
5368,5358,1
5337,5359,1
5338,5359,1
5358,5359,1
5367,5359,1
5352,5360,1
5353,5360,1
5361,5360,1
5369,5360,1
5360,5361,1
5369,5361,1
5340,5362,1
5341,5362,1
5354,5362,1
5363,5362,1
5341,5363,1
5342,5363,1
5353,5363,1
5355,5363,1
5362,5363,1
5364,5363,1
5342,5364,1
5343,5364,1
5354,5364,1
5356,5364,1
5363,5364,1
5365,5364,1
5344,5365,1
5345,5365,1
5355,5365,1
5357,5365,1
5364,5365,1
5366,5365,1
5346,5366,1
5347,5366,1
5356,5366,1
5365,5366,1
5348,5367,1
5349,5367,1
5359,5367,1
5368,5367,1
5349,5368,1
5350,5368,1
5358,5368,1
5367,5368,1
5340,5369,1
5352,5369,1
5360,5369,1
5361,5369,1
5371,5370,1
5382,5370,1
5370,5371,1
5383,5371,1
5373,5372,1
5384,5372,1
5372,5373,1
5374,5373,1
5383,5373,1
5385,5373,1
5373,5374,1
5375,5374,1
5384,5374,1
5395,5374,1
5396,5374,1
5404,5374,1
5405,5374,1
5374,5375,1
5376,5375,1
5387,5375,1
5375,5376,1
5377,5376,1
5396,5376,1
5376,5377,1
5378,5377,1
5379,5377,1
5377,5378,1
5379,5378,1
5380,5378,1
5398,5378,1
5377,5379,1
5378,5379,1
5380,5379,1
5378,5380,1
5379,5380,1
5399,5380,1
5382,5381,1
5392,5381,1
5370,5382,1
5381,5382,1
5383,5382,1
5371,5383,1
5373,5383,1
5382,5383,1
5384,5383,1
5372,5384,1
5374,5384,1
5383,5384,1
5385,5384,1
5395,5384,1
5404,5384,1
5373,5385,1
5384,5385,1
5387,5386,1
5396,5386,1
5405,5386,1
5375,5387,1
5386,5387,1
5396,5387,1
5397,5387,1
5405,5387,1
5406,5387,1
5389,5388,1
5397,5388,1
5406,5388,1
5388,5389,1
5390,5389,1
5398,5389,1
5389,5390,1
5391,5390,1
5399,5390,1
5390,5391,1
5381,5392,1
5400,5392,1
5409,5392,1
5394,5393,1
5403,5393,1
5393,5394,1
5402,5394,1
5374,5395,1
5384,5395,1
5374,5396,1
5376,5396,1
5386,5396,1
5387,5396,1
5387,5397,1
5388,5397,1
5378,5398,1
5389,5398,1
5399,5398,1
5408,5398,1
5380,5399,1
5390,5399,1
5398,5399,1
5407,5399,1
5392,5400,1
5401,5400,1
5409,5400,1
5400,5401,1
5409,5401,1
5394,5402,1
5403,5402,1
5393,5403,1
5402,5403,1
5374,5404,1
5384,5404,1
5374,5405,1
5386,5405,1
5387,5405,1
5387,5406,1
5388,5406,1
5399,5407,1
5408,5407,1
5398,5408,1
5407,5408,1
5392,5409,1
5400,5409,1
5401,5409,1
5411,5410,1
5422,5410,1
5410,5411,1
5423,5411,1
5413,5412,1
5424,5412,1
5412,5413,1
5414,5413,1
5423,5413,1
5425,5413,1
5413,5414,1
5415,5414,1
5424,5414,1
5435,5414,1
5436,5414,1
5443,5414,1
5444,5414,1
5414,5415,1
5416,5415,1
5427,5415,1
5415,5416,1
5417,5416,1
5436,5416,1
5416,5417,1
5418,5417,1
5419,5417,1
5417,5418,1
5419,5418,1
5420,5418,1
5438,5418,1
5417,5419,1
5418,5419,1
5420,5419,1
5418,5420,1
5419,5420,1
5439,5420,1
5422,5421,1
5432,5421,1
5410,5422,1
5421,5422,1
5423,5422,1
5411,5423,1
5413,5423,1
5422,5423,1
5424,5423,1
5412,5424,1
5414,5424,1
5423,5424,1
5425,5424,1
5435,5424,1
5443,5424,1
5413,5425,1
5424,5425,1
5427,5426,1
5436,5426,1
5444,5426,1
5415,5427,1
5426,5427,1
5436,5427,1
5437,5427,1
5444,5427,1
5445,5427,1
5429,5428,1
5437,5428,1
5445,5428,1
5428,5429,1
5430,5429,1
5438,5429,1
5429,5430,1
5431,5430,1
5439,5430,1
5430,5431,1
5447,5431,1
5421,5432,1
5433,5432,1
5441,5432,1
5432,5433,1
5434,5433,1
5440,5433,1
5442,5433,1
5433,5434,1
5441,5434,1
5414,5435,1
5424,5435,1
5414,5436,1
5416,5436,1
5426,5436,1
5427,5436,1
5427,5437,1
5428,5437,1
5418,5438,1
5429,5438,1
5439,5438,1
5447,5438,1
5420,5439,1
5430,5439,1
5438,5439,1
5446,5439,1
5447,5439,1
5433,5440,1
5441,5440,1
5432,5441,1
5434,5441,1
5440,5441,1
5442,5441,1
5433,5442,1
5441,5442,1
5414,5443,1
5424,5443,1
5414,5444,1
5426,5444,1
5427,5444,1
5427,5445,1
5428,5445,1
5439,5446,1
5447,5446,1
5431,5447,1
5438,5447,1
5439,5447,1
5446,5447,1
5449,5448,1
5460,5448,1
5448,5449,1
5461,5449,1
5471,5449,1
5472,5449,1
5451,5450,1
5462,5450,1
5472,5450,1
5473,5450,1
5450,5451,1
5452,5451,1
5461,5451,1
5463,5451,1
5473,5451,1
5451,5452,1
5453,5452,1
5462,5452,1
5473,5452,1
5474,5452,1
5482,5452,1
5483,5452,1
5452,5453,1
5454,5453,1
5465,5453,1
5474,5453,1
5453,5454,1
5455,5454,1
5474,5454,1
5475,5454,1
5454,5455,1
5456,5455,1
5457,5455,1
5475,5455,1
5455,5456,1
5457,5456,1
5458,5456,1
5476,5456,1
5455,5457,1
5456,5457,1
5458,5457,1
5476,5457,1
5477,5457,1
5456,5458,1
5457,5458,1
5477,5458,1
5460,5459,1
5470,5459,1
5479,5459,1
5480,5459,1
5448,5460,1
5459,5460,1
5461,5460,1
5480,5460,1
5481,5460,1
5449,5461,1
5451,5461,1
5460,5461,1
5462,5461,1
5481,5461,1
5482,5461,1
5450,5462,1
5452,5462,1
5461,5462,1
5463,5462,1
5473,5462,1
5482,5462,1
5451,5463,1
5462,5463,1
5483,5463,1
5465,5464,1
5474,5464,1
5483,5464,1
5453,5465,1
5464,5465,1
5474,5465,1
5475,5465,1
5483,5465,1
5484,5465,1
5467,5466,1
5475,5466,1
5484,5466,1
5466,5467,1
5468,5467,1
5476,5467,1
5485,5467,1
5467,5468,1
5469,5468,1
5477,5468,1
5485,5468,1
5486,5468,1
5468,5469,1
5486,5469,1
5459,5470,1
5471,5470,1
5478,5470,1
5487,5470,1
5449,5471,1
5470,5471,1
5472,5471,1
5481,5471,1
5449,5472,1
5450,5472,1
5471,5472,1
5480,5472,1
5450,5473,1
5451,5473,1
5452,5473,1
5462,5473,1
5452,5474,1
5453,5474,1
5454,5474,1
5464,5474,1
5465,5474,1
5454,5475,1
5455,5475,1
5465,5475,1
5466,5475,1
5456,5476,1
5457,5476,1
5467,5476,1
5477,5476,1
5486,5476,1
5457,5477,1
5458,5477,1
5468,5477,1
5476,5477,1
5485,5477,1
5470,5478,1
5479,5478,1
5487,5478,1
5459,5479,1
5478,5479,1
5487,5479,1
5459,5480,1
5460,5480,1
5472,5480,1
5481,5480,1
5460,5481,1
5461,5481,1
5471,5481,1
5480,5481,1
5452,5482,1
5461,5482,1
5462,5482,1
5452,5483,1
5463,5483,1
5464,5483,1
5465,5483,1
5465,5484,1
5466,5484,1
5467,5485,1
5468,5485,1
5477,5485,1
5486,5485,1
5468,5486,1
5469,5486,1
5476,5486,1
5485,5486,1
5470,5487,1
5478,5487,1
5479,5487,1
5489,5488,1
5502,5488,1
5488,5489,1
5501,5489,1
5516,5489,1
5517,5489,1
5491,5490,1
5504,5490,1
5517,5490,1
5518,5490,1
5490,5491,1
5492,5491,1
5503,5491,1
5505,5491,1
5518,5491,1
5491,5492,1
5504,5492,1
5518,5492,1
5519,5492,1
5525,5492,1
5526,5492,1
5494,5493,1
5495,5493,1
5519,5493,1
5493,5494,1
5495,5494,1
5519,5494,1
5526,5494,1
5493,5495,1
5494,5495,1
5520,5495,1
5527,5495,1
5497,5496,1
5508,5496,1
5520,5496,1
5527,5496,1
5496,5497,1
5498,5497,1
5528,5497,1
5497,5498,1
5499,5498,1
5500,5498,1
5514,5498,1
5521,5498,1
5528,5498,1
5498,5499,1
5500,5499,1
5513,5499,1
5514,5499,1
5498,5500,1
5499,5500,1
5512,5500,1
5489,5501,1
5502,5501,1
5522,5501,1
5523,5501,1
5488,5502,1
5501,5502,1
5523,5502,1
5524,5502,1
5491,5503,1
5504,5503,1
5524,5503,1
5525,5503,1
5490,5504,1
5492,5504,1
5503,5504,1
5505,5504,1
5525,5504,1
5491,5505,1
5504,5505,1
5506,5505,1
5507,5505,1
5526,5505,1
5505,5506,1
5507,5506,1
5526,5506,1
5505,5507,1
5506,5507,1
5508,5507,1
5509,5507,1
5527,5507,1
5496,5508,1
5507,5508,1
5509,5508,1
5510,5508,1
5527,5508,1
5507,5509,1
5508,5509,1
5510,5509,1
5508,5510,1
5509,5510,1
5511,5510,1
5528,5510,1
5510,5511,1
5512,5511,1
5513,5511,1
5521,5511,1
5528,5511,1
5500,5512,1
5511,5512,1
5513,5512,1
5521,5512,1
5499,5513,1
5511,5513,1
5512,5513,1
5498,5514,1
5499,5514,1
5521,5514,1
5528,5514,1
5516,5515,1
5522,5515,1
5523,5515,1
5489,5516,1
5515,5516,1
5517,5516,1
5522,5516,1
5524,5516,1
5489,5517,1
5490,5517,1
5516,5517,1
5518,5517,1
5523,5517,1
5525,5517,1
5490,5518,1
5491,5518,1
5492,5518,1
5517,5518,1
5492,5519,1
5493,5519,1
5494,5519,1
5495,5520,1
5496,5520,1
5527,5520,1
5498,5521,1
5511,5521,1
5512,5521,1
5514,5521,1
5528,5521,1
5501,5522,1
5515,5522,1
5516,5522,1
5523,5522,1
5501,5523,1
5502,5523,1
5515,5523,1
5517,5523,1
5522,5523,1
5524,5523,1
5502,5524,1
5503,5524,1
5516,5524,1
5523,5524,1
5492,5525,1
5503,5525,1
5504,5525,1
5517,5525,1
5492,5526,1
5494,5526,1
5505,5526,1
5506,5526,1
5495,5527,1
5496,5527,1
5507,5527,1
5508,5527,1
5520,5527,1
5497,5528,1
5498,5528,1
5510,5528,1
5511,5528,1
5514,5528,1
5521,5528,1
5530,5529,1
5542,5529,1
5529,5530,1
5531,5530,1
5541,5530,1
5554,5530,1
5555,5530,1
5530,5531,1
5532,5531,1
5544,5531,1
5555,5531,1
5556,5531,1
5531,5532,1
5533,5532,1
5543,5532,1
5545,5532,1
5556,5532,1
5532,5533,1
5534,5533,1
5535,5533,1
5544,5533,1
5557,5533,1
5533,5534,1
5535,5534,1
5547,5534,1
5557,5534,1
5533,5535,1
5534,5535,1
5536,5535,1
5546,5535,1
5558,5535,1
5535,5536,1
5537,5536,1
5538,5536,1
5558,5536,1
5536,5537,1
5538,5537,1
5539,5537,1
5540,5537,1
5559,5537,1
5536,5538,1
5537,5538,1
5539,5538,1
5540,5538,1
5559,5538,1
5560,5538,1
5537,5539,1
5538,5539,1
5540,5539,1
5560,5539,1
5537,5540,1
5538,5540,1
5539,5540,1
5530,5541,1
5542,5541,1
5563,5541,1
5570,5541,1
5529,5542,1
5541,5542,1
5543,5542,1
5563,5542,1
5564,5542,1
5532,5543,1
5542,5543,1
5544,5543,1
5564,5543,1
5565,5543,1
5531,5544,1
5533,5544,1
5543,5544,1
5545,5544,1
5565,5544,1
5532,5545,1
5544,5545,1
5546,5545,1
5547,5545,1
5566,5545,1
5535,5546,1
5545,5546,1
5547,5546,1
5566,5546,1
5534,5547,1
5545,5547,1
5546,5547,1
5548,5547,1
5567,5547,1
5547,5548,1
5549,5548,1
5550,5548,1
5567,5548,1
5548,5549,1
5550,5549,1
5551,5549,1
5552,5549,1
5568,5549,1
5548,5550,1
5549,5550,1
5551,5550,1
5552,5550,1
5568,5550,1
5569,5550,1
5549,5551,1
5550,5551,1
5552,5551,1
5569,5551,1
5549,5552,1
5550,5552,1
5551,5552,1
5561,5553,1
5570,5553,1
5530,5554,1
5555,5554,1
5561,5554,1
5564,5554,1
5530,5555,1
5531,5555,1
5554,5555,1
5556,5555,1
5563,5555,1
5565,5555,1
5531,5556,1
5532,5556,1
5555,5556,1
5557,5556,1
5564,5556,1
5566,5556,1
5533,5557,1
5534,5557,1
5556,5557,1
5558,5557,1
5565,5557,1
5567,5557,1
5535,5558,1
5536,5558,1
5557,5558,1
5566,5558,1
5537,5559,1
5538,5559,1
5560,5559,1
5569,5559,1
5538,5560,1
5539,5560,1
5559,5560,1
5568,5560,1
5553,5561,1
5554,5561,1
5562,5561,1
5570,5561,1
5561,5562,1
5570,5562,1
5541,5563,1
5542,5563,1
5555,5563,1
5564,5563,1
5542,5564,1
5543,5564,1
5554,5564,1
5556,5564,1
5563,5564,1
5565,5564,1
5543,5565,1
5544,5565,1
5555,5565,1
5557,5565,1
5564,5565,1
5566,5565,1
5545,5566,1
5546,5566,1
5556,5566,1
5558,5566,1
5565,5566,1
5567,5566,1
5547,5567,1
5548,5567,1
5557,5567,1
5566,5567,1
5549,5568,1
5550,5568,1
5560,5568,1
5569,5568,1
5550,5569,1
5551,5569,1
5559,5569,1
5568,5569,1
5541,5570,1
5553,5570,1
5561,5570,1
5562,5570,1
5572,5571,1
5583,5571,1
5571,5572,1
5582,5572,1
5594,5572,1
5595,5572,1
5574,5573,1
5584,5573,1
5585,5573,1
5595,5573,1
5596,5573,1
5573,5574,1
5575,5574,1
5584,5574,1
5586,5574,1
5596,5574,1
5574,5575,1
5576,5575,1
5577,5575,1
5585,5575,1
5597,5575,1
5575,5576,1
5577,5576,1
5588,5576,1
5597,5576,1
5575,5577,1
5576,5577,1
5578,5577,1
5587,5577,1
5598,5577,1
5577,5578,1
5579,5578,1
5580,5578,1
5598,5578,1
5578,5579,1
5580,5579,1
5581,5579,1
5599,5579,1
5578,5580,1
5579,5580,1
5581,5580,1
5592,5580,1
5599,5580,1
5600,5580,1
5579,5581,1
5580,5581,1
5592,5581,1
5600,5581,1
5572,5582,1
5583,5582,1
5602,5582,1
5603,5582,1
5571,5583,1
5582,5583,1
5584,5583,1
5603,5583,1
5604,5583,1
5573,5584,1
5574,5584,1
5583,5584,1
5585,5584,1
5604,5584,1
5605,5584,1
5573,5585,1
5575,5585,1
5584,5585,1
5586,5585,1
5605,5585,1
5574,5586,1
5585,5586,1
5587,5586,1
5588,5586,1
5606,5586,1
5577,5587,1
5586,5587,1
5588,5587,1
5606,5587,1
5576,5588,1
5586,5588,1
5587,5588,1
5589,5588,1
5607,5588,1
5588,5589,1
5590,5589,1
5591,5589,1
5607,5589,1
5589,5590,1
5591,5590,1
5599,5590,1
5608,5590,1
5589,5591,1
5590,5591,1
5592,5591,1
5608,5591,1
5609,5591,1
5580,5592,1
5581,5592,1
5591,5592,1
5609,5592,1
5601,5593,1
5610,5593,1
5572,5594,1
5595,5594,1
5604,5594,1
5610,5594,1
5572,5595,1
5573,5595,1
5594,5595,1
5596,5595,1
5603,5595,1
5605,5595,1
5573,5596,1
5574,5596,1
5595,5596,1
5597,5596,1
5604,5596,1
5606,5596,1
5575,5597,1
5576,5597,1
5596,5597,1
5598,5597,1
5605,5597,1
5607,5597,1
5577,5598,1
5578,5598,1
5597,5598,1
5606,5598,1
5607,5598,1
5579,5599,1
5580,5599,1
5590,5599,1
5600,5599,1
5609,5599,1
5580,5600,1
5581,5600,1
5599,5600,1
5608,5600,1
5593,5601,1
5602,5601,1
5610,5601,1
5582,5602,1
5601,5602,1
5610,5602,1
5582,5603,1
5583,5603,1
5595,5603,1
5604,5603,1
5583,5604,1
5584,5604,1
5594,5604,1
5596,5604,1
5603,5604,1
5605,5604,1
5584,5605,1
5585,5605,1
5595,5605,1
5597,5605,1
5604,5605,1
5606,5605,1
5586,5606,1
5587,5606,1
5596,5606,1
5598,5606,1
5605,5606,1
5607,5606,1
5588,5607,1
5589,5607,1
5597,5607,1
5598,5607,1
5606,5607,1
5590,5608,1
5591,5608,1
5600,5608,1
5609,5608,1
5591,5609,1
5592,5609,1
5599,5609,1
5608,5609,1
5593,5610,1
5594,5610,1
5601,5610,1
5602,5610,1
5612,5611,1
5625,5611,1
5611,5612,1
5624,5612,1
5638,5612,1
5639,5612,1
5614,5613,1
5627,5613,1
5639,5613,1
5640,5613,1
5613,5614,1
5615,5614,1
5626,5614,1
5628,5614,1
5640,5614,1
5614,5615,1
5616,5615,1
5627,5615,1
5641,5615,1
5615,5616,1
5617,5616,1
5618,5616,1
5630,5616,1
5641,5616,1
5616,5617,1
5618,5617,1
5629,5617,1
5616,5618,1
5617,5618,1
5619,5618,1
5620,5618,1
5642,5618,1
5618,5619,1
5620,5619,1
5621,5619,1
5642,5619,1
5618,5620,1
5619,5620,1
5621,5620,1
5643,5620,1
5619,5621,1
5620,5621,1
5622,5621,1
5623,5621,1
5643,5621,1
5644,5621,1
5621,5622,1
5623,5622,1
5636,5622,1
5644,5622,1
5621,5623,1
5622,5623,1
